30.12.2023. - 06:20 :,38,15,22,25,21,29,23,11,2,24,42,7,43,46,37,6,1,3,20,44,5,48,30,45,14,36,31,17,33,40,13,18,4,41,26
30.12.2023. - 06:25 :,40,33,35,18,41,13,32,45,12,20,3,8,31,48,43,10,27,29,5,7,28,25,24,4,2,38,22,19,9,39,23,36,37,1,17
30.12.2023. - 06:30 :,13,5,37,3,11,4,23,38,27,48,14,36,42,24,35,47,12,33,29,44,26,25,28,18,6,31,22,9,45,15,30,2,41,20,46
30.12.2023. - 06:35 :,44,9,34,28,32,35,30,42,18,16,17,33,38,39,36,12,31,41,43,48,22,8,20,13,40,26,4,45,15,11,21,14,10,25,29
30.12.2023. - 06:45 :,20,40,31,28,34,4,3,29,35,5,39,6,32,11,27,16,26,48,2,15,41,45,46,24,19,10,22,7,23,8,30,25,43,17,13
30.12.2023. - 06:50 :,46,11,34,36,26,38,19,28,1,5,10,41,4,2,9,47,29,24,21,31,45,35,18,8,16,32,13,40,30,12,25,15,33,43,37
30.12.2023. - 06:55 :,4,17,13,11,40,31,45,15,10,6,30,33,18,44,47,25,2,43,5,36,38,7,16,12,20,14,34,32,8,1,42,3,46,41,26
30.12.2023. - 07:00 :,20,35,39,21,26,3,32,4,27,29,16,47,7,38,42,19,12,15,28,30,22,1,40,48,10,11,43,17,23,33,41,13,6,8,34
30.12.2023. - 07:05 :,30,23,46,13,26,6,20,16,45,5,33,40,8,42,35,25,41,11,12,29,24,48,7,37,3,4,22,15,47,2,32,36,9,14,1
30.12.2023. - 07:10 :,45,44,21,27,35,47,38,6,13,26,3,11,28,43,32,40,25,33,9,31,14,2,8,24,30,19,1,15,16,18,7,48,36,5,10
30.12.2023. - 07:15 :,28,29,19,23,41,43,45,47,10,4,40,2,37,32,46,44,31,16,9,20,14,6,12,24,5,38,3,15,36,22,11,18,48,33,39
30.12.2023. - 07:20 :,13,15,16,2,37,24,32,26,31,40,20,12,45,33,1,19,44,23,27,30,11,10,14,28,35,43,22,5,36,25,47,7,29,38,6
30.12.2023. - 07:25 :,2,27,23,9,21,26,25,33,3,36,47,35,24,42,32,43,20,12,11,6,41,46,13,19,48,18,39,1,22,10,8,28,4,29,15
30.12.2023. - 07:30 :,20,41,40,32,48,5,21,17,25,1,42,4,31,15,14,19,6,29,16,13,39,33,35,45,12,9,28,43,34,10,30,38,44,24,47
30.12.2023. - 07:35 :,35,39,7,41,36,4,16,8,2,17,47,18,3,19,1,23,10,12,25,6,26,30,5,27,42,28,48,46,22,20,45,15,32,13,43
30.12.2023. - 07:40 :,4,2,45,39,12,5,25,42,3,14,6,28,30,9,15,33,16,38,7,36,48,41,23,37,26,13,10,27,44,34,22,8,29,40,24
30.12.2023. - 07:45 :,5,36,38,29,28,10,30,14,32,31,48,46,27,45,47,12,9,34,3,15,13,40,43,33,25,35,6,4,41,44,11,24,19,22,20
30.12.2023. - 07:50 :,39,9,18,26,38,6,29,40,10,11,27,13,1,45,15,32,37,41,3,8,14,43,17,20,19,46,28,31,42,36,21,22,34,30,25
30.12.2023. - 07:55 :,1,39,45,10,40,47,19,4,35,17,15,11,13,29,9,5,43,20,24,22,12,30,3,28,48,2,23,42,31,7,44,37,46,32,38
30.12.2023. - 08:00 :,3,31,35,48,2,25,28,32,7,39,1,6,10,9,4,46,12,43,18,44,17,26,36,5,30,27,16,47,8,41,20,23,14,34,45
30.12.2023. - 08:05 :,38,17,13,44,9,10,34,47,41,16,46,32,20,27,24,21,42,19,25,2,33,18,8,15,48,43,40,26,45,4,14,1,3,6,30
30.12.2023. - 08:10 :,2,38,22,11,10,24,23,4,3,5,17,12,32,33,1,20,47,40,43,9,30,34,35,6,26,7,39,8,45,25,18,27,19,21,28
30.12.2023. - 08:15 :,24,11,27,10,30,4,35,23,33,37,25,43,5,38,21,41,32,3,22,9,26,31,17,39,14,45,44,28,19,18,47,12,20,13,7
30.12.2023. - 08:20 :,3,2,15,44,42,27,31,7,40,12,13,33,8,20,43,21,36,16,32,34,18,41,30,38,11,35,28,47,48,19,22,10,1,4,23
30.12.2023. - 08:25 :,7,30,11,43,26,2,47,21,14,1,35,17,40,48,5,37,38,16,9,25,3,46,36,20,15,41,27,24,22,23,18,42,34,44,28
30.12.2023. - 08:30 :,37,44,12,18,7,48,8,43,30,42,11,21,35,41,27,4,31,45,33,22,10,26,13,16,40,29,14,6,36,28,17,25,47,2,38
30.12.2023. - 08:35 :,21,16,40,15,27,9,14,33,1,37,36,38,41,25,18,22,13,12,44,5,8,17,32,19,10,31,6,35,46,26,20,29,4,11,30
30.12.2023. - 08:40 :,12,33,9,19,32,11,41,10,39,37,35,17,36,29,24,7,34,48,14,5,21,4,45,42,13,28,46,38,2,47,1,15,6,27,25
30.12.2023. - 08:45 :,19,36,32,12,39,42,48,2,10,45,11,14,46,26,5,31,15,44,43,25,23,29,21,1,17,33,35,13,47,40,28,41,4,30,8
30.12.2023. - 08:50 :,21,22,28,41,24,18,40,15,27,42,29,10,12,44,23,35,13,8,30,45,25,48,7,26,3,19,2,11,46,14,4,43,17,37,36
30.12.2023. - 08:55 :,26,15,27,8,36,7,10,19,20,41,48,4,34,45,3,47,25,40,14,13,9,11,5,17,35,29,24,33,31,30,44,37,46,22,21
30.12.2023. - 09:00 :,35,21,41,40,25,2,31,45,18,10,29,47,36,33,23,17,42,46,26,5,15,9,32,7,43,16,37,30,3,24,20,12,1,8,48
30.12.2023. - 09:05 :,8,13,14,47,22,27,42,1,41,6,24,40,26,3,19,12,29,36,21,9,23,17,46,31,45,4,30,7,11,15,34,25,10,48,37
30.12.2023. - 09:10 :,20,42,9,17,24,13,41,37,33,23,30,47,27,36,40,29,32,22,48,18,4,5,45,39,11,19,44,3,1,43,28,10,38,46,12
30.12.2023. - 09:15 :,6,41,29,46,45,47,7,35,1,40,8,18,5,17,16,2,10,27,39,28,34,30,22,4,21,38,43,33,11,26,48,44,9,14,20
30.12.2023. - 09:20 :,34,29,4,21,27,47,15,2,39,9,42,25,8,48,10,45,26,22,3,30,43,24,1,40,41,37,32,20,11,17,38,23,16,35,7
30.12.2023. - 09:25 :,2,47,29,36,19,7,27,10,39,28,15,38,9,43,13,3,35,42,20,4,48,32,24,34,26,30,23,5,14,8,1,25,33,21,37
30.12.2023. - 09:30 :,40,14,1,13,28,35,41,38,19,4,7,15,36,5,43,32,39,20,46,24,21,31,48,42,29,22,45,17,27,23,8,34,11,33,2
30.12.2023. - 09:35 :,46,42,26,24,37,6,48,41,43,31,47,16,3,35,5,40,19,17,29,11,36,15,20,12,9,32,39,33,38,44,2,34,23,13,28
30.12.2023. - 09:40 :,17,28,35,44,8,33,30,5,22,29,41,39,37,31,1,46,18,20,24,4,14,32,7,13,47,3,42,16,11,2,15,48,45,27,23
30.12.2023. - 09:45 :,44,6,2,12,47,15,25,45,37,10,16,19,21,38,32,18,23,36,1,17,3,39,13,27,14,40,24,34,31,9,26,46,5,11,28
30.12.2023. - 09:50 :,13,21,4,1,42,34,40,14,46,2,28,22,44,48,29,25,8,7,47,10,45,6,37,3,35,12,32,33,38,36,11,18,26,19,39
30.12.2023. - 09:55 :,46,44,29,34,26,20,40,38,12,33,42,47,30,48,37,9,15,10,19,17,22,32,39,14,3,27,13,23,41,24,45,4,31,18,2
30.12.2023. - 10:00 :,29,16,12,24,42,39,40,19,14,45,18,28,36,25,48,23,20,10,21,47,44,46,27,6,43,22,30,31,33,2,37,26,17,4,13
30.12.2023. - 10:05 :,26,22,40,8,38,15,44,47,5,43,19,16,18,21,42,48,2,27,10,45,46,17,4,20,28,31,12,35,9,7,39,32,29,11,33
30.12.2023. - 10:10 :,11,18,9,8,19,6,4,23,38,10,40,5,28,42,31,30,41,17,33,22,16,27,34,26,29,1,24,45,25,39,44,48,15,3,36
30.12.2023. - 10:15 :,38,31,15,8,21,17,28,24,1,2,25,16,20,19,43,26,34,13,40,10,45,44,12,33,35,48,42,3,23,37,4,30,11,46,32
30.12.2023. - 10:20 :,12,2,35,30,24,37,32,38,14,18,46,31,23,47,10,19,26,15,13,7,16,5,42,22,21,44,43,4,28,36,6,29,40,48,25
30.12.2023. - 10:25 :,44,38,25,10,15,1,33,20,34,18,48,45,42,36,21,6,27,12,47,16,43,14,40,2,7,35,17,32,29,46,22,39,19,30,11
30.12.2023. - 10:30 :,42,10,20,17,2,34,27,18,5,13,35,28,47,12,4,31,14,22,24,29,45,9,30,37,3,38,8,15,40,21,33,16,6,44,11
30.12.2023. - 10:35 :,22,11,21,10,38,29,25,15,17,36,42,8,24,35,14,30,32,34,19,41,46,33,6,39,5,27,1,7,16,26,44,13,48,31,23
30.12.2023. - 10:40 :,19,36,32,7,27,9,23,10,8,5,12,1,25,13,28,15,40,38,35,4,20,46,42,21,31,37,44,24,34,30,14,22,17,16,18
30.12.2023. - 10:45 :,24,16,42,25,20,41,30,28,37,15,36,1,12,18,32,23,43,46,13,19,4,39,34,9,2,44,5,38,45,17,8,31,6,48,40
30.12.2023. - 10:50 :,36,32,33,37,45,42,11,44,25,19,1,4,6,48,17,43,22,31,26,15,34,39,13,14,35,7,28,41,8,10,16,47,5,27,38
30.12.2023. - 10:55 :,32,44,13,38,10,9,16,31,7,5,27,20,42,18,36,46,19,14,3,4,47,2,34,48,45,29,1,43,21,17,15,12,22,30,24
30.12.2023. - 11:00 :,38,17,14,16,45,1,11,27,13,37,22,43,2,32,7,4,10,19,29,26,23,39,40,30,5,31,25,21,15,36,35,6,41,12,8
30.12.2023. - 11:05 :,34,25,24,38,4,26,46,9,47,29,43,21,7,44,36,48,12,16,27,35,39,22,11,10,17,45,18,3,13,31,32,33,2,8,20
30.12.2023. - 11:10 :,35,4,15,37,29,13,14,32,24,6,30,31,34,3,40,27,23,43,38,12,1,20,9,39,33,28,11,19,5,22,18,41,10,48,8
30.12.2023. - 11:15 :,23,20,38,40,17,28,31,8,4,16,47,32,19,36,1,15,35,43,37,34,14,27,30,3,6,33,9,42,22,2,12,5,11,10,46
30.12.2023. - 11:20 :,48,28,44,18,41,10,12,32,33,17,21,15,31,47,43,8,23,3,27,25,26,14,6,11,22,46,13,20,19,36,40,24,16,30,4
30.12.2023. - 11:25 :,33,16,2,1,46,15,23,30,17,12,48,27,47,28,7,5,37,26,8,36,38,9,11,21,22,34,42,25,41,31,18,14,13,29,35
30.12.2023. - 11:30 :,11,14,48,5,44,22,15,2,29,46,26,32,24,20,30,18,19,6,39,7,41,37,10,34,3,45,36,33,31,8,38,12,28,17,25
30.12.2023. - 11:35 :,22,21,11,32,47,48,46,7,20,28,2,34,38,14,31,8,19,16,45,41,4,42,10,9,37,25,36,3,15,6,18,40,39,30,1
30.12.2023. - 11:40 :,41,26,29,5,37,32,2,7,34,8,35,42,15,21,24,36,9,1,3,22,47,16,40,45,14,38,44,19,10,28,12,43,4,27,46
30.12.2023. - 11:45 :,6,1,12,21,45,2,8,22,16,33,35,31,4,47,30,37,11,26,20,41,43,42,24,32,9,28,18,7,19,15,39,44,36,5,40
30.12.2023. - 11:50 :,22,16,5,28,11,37,41,36,20,34,2,35,48,27,14,42,9,45,12,17,31,43,7,40,46,26,21,19,33,32,38,1,29,18,39
30.12.2023. - 11:55 :,35,45,2,39,11,16,30,37,18,48,34,40,27,1,15,23,12,47,20,19,33,25,29,8,41,46,32,36,17,10,13,3,21,7,6
30.12.2023. - 12:00 :,1,8,27,12,36,37,41,40,7,4,46,5,10,48,3,21,25,35,39,24,17,13,34,42,6,26,47,23,44,30,33,18,38,45,9
30.12.2023. - 12:05 :,16,24,20,31,38,5,34,47,43,21,6,41,39,37,2,15,42,28,4,11,27,13,48,9,14,36,7,8,30,17,46,44,22,29,10
30.12.2023. - 12:10 :,38,43,17,3,45,33,35,27,1,36,19,5,16,23,10,37,15,2,46,18,4,47,39,42,20,44,29,11,12,34,7,30,14,25,31
30.12.2023. - 12:15 :,36,15,22,5,18,44,20,8,12,17,39,2,21,29,10,43,30,24,47,45,7,42,48,13,19,11,23,27,35,38,9,40,25,33,4
30.12.2023. - 12:20 :,41,29,45,26,48,17,4,19,40,14,12,16,44,10,28,9,8,25,15,34,36,39,21,11,30,3,6,38,33,7,23,46,5,2,37
30.12.2023. - 12:25 :,41,12,22,25,39,14,23,9,45,31,37,18,11,13,34,4,21,33,36,28,6,1,24,8,47,46,29,38,19,3,42,20,15,10,32
30.12.2023. - 12:30 :,6,4,35,39,5,33,36,20,30,12,9,8,19,31,15,47,29,43,41,40,16,22,32,25,34,48,27,3,11,23,42,21,26,46,7
30.12.2023. - 12:35 :,40,21,38,17,15,34,45,35,12,33,47,32,25,3,27,13,1,37,48,24,23,11,16,26,42,7,10,41,39,43,14,6,36,19,5
30.12.2023. - 12:40 :,6,14,25,4,26,27,20,34,45,32,3,8,39,37,23,44,46,42,43,35,16,9,17,24,1,47,22,31,7,48,2,19,29,5,18
30.12.2023. - 12:45 :,2,4,31,40,41,34,7,24,33,48,3,46,14,20,42,11,25,39,6,45,16,8,27,10,23,43,29,1,12,28,19,21,18,17,22
30.12.2023. - 12:50 :,15,22,12,10,47,41,3,16,42,35,37,48,11,4,28,18,23,19,13,25,34,5,32,46,29,36,44,39,2,20,30,45,6,40,24
30.12.2023. - 12:55 :,15,14,22,5,23,19,9,26,3,29,28,41,38,4,48,32,30,42,47,12,16,17,37,25,46,6,45,34,44,7,8,10,36,11,27
30.12.2023. - 13:00 :,39,14,35,3,42,45,43,32,4,23,29,10,25,46,38,30,1,6,40,8,18,33,12,22,17,48,47,44,9,36,11,20,7,31,5
30.12.2023. - 13:05 :,15,20,44,16,46,32,43,24,33,36,17,21,8,10,26,25,28,1,47,6,42,7,40,39,31,14,22,23,37,2,45,41,18,48,4
30.12.2023. - 13:10 :,4,38,22,3,25,47,15,6,19,1,27,46,21,36,13,40,20,32,31,18,34,8,7,14,23,28,2,26,17,42,33,45,39,37,5
30.12.2023. - 13:15 :,15,9,11,45,2,23,34,40,27,37,14,22,39,1,28,17,35,10,41,8,38,5,3,30,26,43,4,29,13,36,32,7,42,20,47
30.12.2023. - 13:20 :,30,31,37,47,43,6,15,7,1,46,2,32,41,29,20,22,34,42,12,27,36,11,39,8,28,19,4,10,13,23,24,33,26,35,45
30.12.2023. - 13:25 :,28,9,15,38,3,48,20,8,13,32,41,17,35,18,5,40,33,24,37,31,23,6,43,26,16,11,30,14,44,39,42,1,45,22,29
30.12.2023. - 13:30 :,14,20,16,24,40,36,43,19,48,37,8,23,10,42,44,11,9,34,45,18,12,6,25,21,47,30,46,1,35,31,15,38,33,39,2
30.12.2023. - 13:35 :,3,4,5,21,42,44,22,8,38,41,15,29,11,9,12,16,14,26,23,40,28,48,27,45,31,19,46,1,6,36,25,34,32,18,20
30.12.2023. - 13:40 :,6,42,38,31,7,13,3,28,17,1,34,37,24,30,16,40,22,41,10,27,12,26,9,23,39,29,19,20,45,43,14,5,2,8,35
30.12.2023. - 13:45 :,24,1,47,33,45,13,11,39,8,4,27,16,18,12,30,37,41,23,44,26,17,28,40,34,20,15,3,31,10,9,46,25,2,19,5
30.12.2023. - 13:50 :,12,19,13,40,23,44,36,33,42,31,3,22,48,9,43,21,1,24,14,7,28,41,15,29,2,39,4,37,30,32,5,26,11,38,47
30.12.2023. - 13:55 :,9,18,16,39,6,47,29,45,1,11,27,10,30,33,36,2,44,38,25,8,41,37,35,20,7,13,14,46,19,31,15,21,28,48,4
30.12.2023. - 14:00 :,47,35,20,23,22,12,17,43,38,33,32,16,28,46,14,40,42,10,37,41,48,5,24,11,29,2,31,13,27,19,26,6,1,4,36
30.12.2023. - 14:05 :,37,48,7,3,11,13,8,33,20,29,30,32,35,42,28,9,2,27,22,16,18,26,25,41,34,45,6,36,21,43,39,10,38,4,46
30.12.2023. - 14:10 :,1,45,3,19,26,9,6,21,48,35,38,47,24,46,15,17,12,20,28,18,37,39,11,22,14,44,34,25,43,32,16,2,23,41,40
30.12.2023. - 14:15 :,9,37,41,2,40,11,20,15,28,29,4,5,19,25,24,47,23,45,27,31,33,21,6,26,43,46,8,16,42,39,35,17,1,7,13
30.12.2023. - 14:20 :,27,3,12,40,28,39,8,48,11,22,47,24,2,29,18,46,25,10,44,20,13,23,37,9,32,5,14,30,41,19,26,35,34,33,38
30.12.2023. - 14:25 :,4,47,25,21,42,23,35,36,13,34,2,18,31,40,29,12,3,33,48,24,15,37,14,39,41,20,6,9,10,16,1,30,46,7,5
30.12.2023. - 14:30 :,3,5,10,19,34,21,48,44,7,32,1,2,47,25,9,31,30,14,6,12,37,18,27,42,26,11,35,28,16,45,17,38,20,33,43
30.12.2023. - 14:35 :,14,21,4,20,10,38,33,31,40,44,46,41,18,7,36,29,27,3,25,13,47,22,15,19,5,1,42,45,48,12,6,23,16,11,30
30.12.2023. - 14:40 :,6,43,30,16,44,11,40,17,42,36,5,10,12,7,37,46,15,24,25,2,34,38,19,48,29,14,4,9,26,13,28,8,47,22,32
30.12.2023. - 14:45 :,9,17,10,20,41,22,5,8,19,42,3,38,6,26,32,39,13,14,4,2,40,36,46,34,44,43,25,18,21,27,7,45,15,35,1
30.12.2023. - 14:50 :,7,45,44,43,3,31,41,23,35,4,25,15,21,28,8,37,30,14,19,26,10,2,22,27,36,48,42,12,40,38,6,16,18,17,34
30.12.2023. - 14:55 :,23,11,29,27,44,30,47,28,16,15,19,35,39,38,7,20,46,24,13,34,31,12,14,42,18,43,8,9,48,37,2,1,6,21,26
30.12.2023. - 15:00 :,30,46,35,37,18,45,29,24,33,40,26,13,9,4,43,17,15,28,34,47,2,3,38,16,12,21,22,5,7,32,11,19,36,10,23
30.12.2023. - 15:05 :,25,30,29,24,26,48,19,17,4,16,46,23,40,12,15,31,41,27,9,18,11,21,13,42,33,35,5,37,44,47,14,7,38,32,3
30.12.2023. - 15:10 :,31,18,28,5,43,45,10,30,2,4,42,37,11,44,7,47,26,8,1,17,40,25,39,22,41,20,15,27,16,12,33,34,3,48,24
30.12.2023. - 15:15 :,20,41,21,34,46,47,22,12,43,8,27,31,29,1,39,26,25,14,15,19,13,7,42,23,5,30,33,17,28,16,11,9,38,2,48
30.12.2023. - 15:20 :,39,17,24,22,26,47,6,43,35,23,25,11,13,16,28,5,3,33,37,31,30,10,46,9,4,41,32,44,15,7,34,45,40,18,21
30.12.2023. - 15:25 :,45,32,8,38,21,31,13,1,6,7,42,39,35,41,37,5,43,9,27,48,23,18,19,28,33,10,2,47,11,16,17,36,24,3,12
30.12.2023. - 15:30 :,10,30,6,20,37,27,41,39,3,16,43,19,44,46,18,40,15,24,4,38,33,29,11,47,5,2,23,31,28,8,26,25,45,14,22
30.12.2023. - 15:35 :,39,48,20,30,31,4,22,6,11,7,37,38,17,1,42,44,16,15,46,13,43,26,19,34,10,2,29,33,28,27,47,36,14,9,25
30.12.2023. - 15:40 :,15,17,43,27,24,2,30,16,10,33,40,5,34,4,39,1,6,45,21,26,37,14,35,46,42,44,19,47,32,7,9,48,20,36,3
30.12.2023. - 15:45 :,19,44,32,24,25,23,46,42,20,7,5,12,8,48,30,14,41,2,21,6,10,45,31,40,13,37,47,17,9,43,36,38,22,18,3
30.12.2023. - 15:50 :,5,42,35,34,4,44,21,26,47,22,31,6,17,8,9,18,32,24,19,40,37,45,10,48,2,14,38,43,39,29,13,3,20,25,11
30.12.2023. - 15:55 :,32,22,25,1,12,6,33,13,24,18,36,47,41,31,38,27,20,4,46,5,48,10,42,2,43,9,21,30,15,40,19,14,23,7,39
30.12.2023. - 16:00 :,34,7,25,1,35,3,28,43,48,18,41,5,40,39,42,8,17,38,13,16,37,45,36,20,11,12,33,19,14,46,32,30,2,27,10
30.12.2023. - 16:05 :,19,11,30,34,26,1,28,3,41,44,4,7,45,24,32,33,39,46,16,43,47,21,25,2,38,40,42,18,15,27,31,22,20,17,37
30.12.2023. - 16:10 :,12,2,30,17,33,18,26,24,21,16,14,40,25,48,19,15,38,9,1,27,28,37,47,42,8,43,31,46,36,3,34,45,7,13,10
30.12.2023. - 16:15 :,31,13,46,24,1,22,48,43,6,35,30,12,4,39,14,3,7,19,26,10,15,18,44,33,16,42,17,28,38,2,40,47,37,20,32
30.12.2023. - 16:20 :,45,13,32,48,6,18,17,38,33,22,29,10,11,41,14,34,5,35,1,36,44,4,16,2,9,30,28,15,37,20,23,40,24,26,12
30.12.2023. - 16:25 :,45,41,39,21,11,3,30,25,12,28,22,33,6,42,20,13,24,36,44,35,29,7,26,46,19,34,32,9,8,4,10,1,17,18,16
30.12.2023. - 16:30 :,42,36,22,10,44,30,8,20,3,23,2,32,19,46,24,1,6,11,17,9,45,26,41,37,7,15,31,12,27,48,35,47,40,29,33
30.12.2023. - 16:35 :,22,9,4,26,18,15,37,21,40,31,28,23,17,48,6,39,3,24,32,35,27,11,20,8,47,19,13,45,46,30,16,33,36,14,38
30.12.2023. - 16:40 :,37,13,15,46,4,44,8,47,42,1,39,38,12,28,26,43,40,2,18,45,25,27,3,21,10,33,31,34,48,30,9,23,19,32,5
30.12.2023. - 16:45 :,37,3,26,42,8,33,16,14,36,47,48,22,21,6,40,20,17,35,2,34,23,29,11,44,31,5,7,46,19,30,15,13,9,45,39
30.12.2023. - 16:50 :,8,2,48,9,12,3,31,47,22,20,29,38,46,26,11,30,42,6,16,32,36,39,33,17,7,44,25,45,10,1,23,18,28,34,24
30.12.2023. - 16:55 :,43,5,25,10,18,38,45,29,16,13,19,9,1,14,6,39,27,30,47,48,34,44,7,8,26,31,40,35,4,11,36,41,33,24,2
30.12.2023. - 17:00 :,18,34,47,28,21,12,37,30,40,13,3,39,17,5,46,4,35,43,22,11,26,27,1,19,6,41,42,20,31,14,44,2,48,15,38
30.12.2023. - 17:05 :,6,23,27,16,14,22,28,17,36,32,47,38,30,24,20,1,29,15,42,3,40,19,31,35,13,44,34,12,18,2,39,7,26,46,43
30.12.2023. - 17:10 :,9,26,44,39,16,7,17,2,42,24,38,36,12,25,20,19,22,41,40,28,10,1,15,14,45,13,11,48,31,27,35,46,29,8,5
30.12.2023. - 17:15 :,10,44,42,9,48,45,33,41,13,31,1,47,16,25,32,4,11,38,35,39,18,21,34,28,43,15,23,27,22,6,5,3,46,40,30
30.12.2023. - 17:20 :,47,40,29,42,10,41,34,36,33,28,37,19,48,35,16,6,22,11,9,25,24,12,1,32,2,13,8,31,39,44,18,21,27,46,4
30.12.2023. - 17:25 :,27,2,4,28,20,14,26,35,3,8,43,37,30,36,45,21,24,31,32,9,5,39,46,42,18,1,16,34,25,19,44,6,48,29,23
30.12.2023. - 17:30 :,17,27,2,7,12,31,5,21,36,39,4,26,33,29,28,48,37,15,38,6,45,20,30,35,10,41,14,32,47,46,44,40,23,43,8
